planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Cienega Seca Oxytheca,25,0.588,58.78,0.4,7
Cienega Seca Oxytheca,26,0.595,59.54,0.4,7
Cienega Seca Oxytheca,27,0.648,64.77,0.4,7
Cienega Seca Oxytheca,28,0.589,58.94,0.4,7
Cienega Seca Oxytheca,29,0.601,60.15,0.4,7
Cienega Seca Oxytheca,30,0.627,62.67,0.4,7
Cienega Seca Oxytheca,31,0.592,59.24,0.4,7
Cienega Seca Oxytheca,32,0.57,57.04,0.4,7
Cienega Seca Oxytheca,33,0.563,56.31,0.4,7
Cienega Seca Oxytheca,34,0.564,56.37,0.4,7
Cienega Seca Oxytheca,35,0.574,57.36,0.4,7
Cienega Seca Oxytheca,36,0.629,62.9,0.4,7
Cienega Seca Oxytheca,37,0.629,62.93,0.4,7
Cienega Seca Oxytheca,38,0.583,58.28,0.4,7
Cienega Seca Oxytheca,39,0.63,62.96,0.4,7
Cienega Seca Oxytheca,40,0.603,60.3,0.4,7
Cienega Seca Oxytheca,41,0.565,56.45,0.4,7
Cienega Seca Oxytheca,42,0.64,63.98,0.4,7
Cienega Seca Oxytheca,43,0.59,59.01,0.4,7
Cienega Seca Oxytheca,44,0.604,60.38,0.4,7
Cienega Seca Oxytheca,45,0.651,65.07,0.4,7
Cienega Seca Oxytheca,46,0.568,56.84,0.4,7
Cienega Seca Oxytheca,47,0.607,60.66,0.4,7
Cienega Seca Oxytheca,48,0.65,64.96,0.4,7
Cienega Seca Oxytheca,49,0.601,60.09,0.4,7
Cienega Seca Oxytheca,50,0.644,64.39,0.4,7
Cinchona Shell Lichen,1,0.728,72.85,0.4,16
Cinchona Shell Lichen,2,0.695,69.46,0.4,16
Cinchona Shell Lichen,3,0.751,75.14,0.4,16
Cinchona Shell Lichen,4,0.646,64.64,0.4,16
Cinchona Shell Lichen,5,0.694,69.38,0.4,16
Cinchona Shell Lichen,6,0.751,75.07,0.4,16
Cinchona Shell Lichen,7,0.747,74.7,0.4,16
Cinchona Shell Lichen,8,0.65,64.98,0.4,16
Cinchona Shell Lichen,9,0.695,69.55,0.4,16
Cinchona Shell Lichen,10,0.721,72.07,0.4,16
Cinchona Shell Lichen,11,0.688,68.79,0.4,16
Cinchona Shell Lichen,12,0.693,69.29,0.4,16
Cinchona Shell Lichen,13,0.686,68.64,0.4,16
Cinchona Shell Lichen,14,0.728,72.84,0.4,16
Cinchona Shell Lichen,15,0.736,73.55,0.4,16
Cinchona Shell Lichen,16,0.702,70.17,0.4,16
Cinchona Shell Lichen,17,0.711,71.14,0.4,16
Cinchona Shell Lichen,18,0.681,68.07,0.4,16
Cinchona Shell Lichen,19,0.693,69.25,0.4,16
Cinchona Shell Lichen,20,0.655,65.48,0.4,16
Cinchona Shell Lichen,21,0.687,68.68,0.4,16
Cinchona Shell Lichen,22,0.66,65.96,0.4,16
Cinchona Shell Lichen,23,0.678,67.76,0.4,16
Cinchona Shell Lichen,24,0.67,66.95,0.4,16
Cinchona Shell Lichen,25,0.706,70.62,0.4,16
Cinchona Shell Lichen,26,0.645,64.5,0.4,16
Cinchona Shell Lichen,27,0.668,66.77,0.4,16
Cinchona Shell Lichen,28,0.751,75.08,0.4,16
Cinchona Shell Lichen,29,0.666,66.56,0.4,16
Cinchona Shell Lichen,30,0.74,73.96,0.4,16
Cinchona Shell Lichen,31,0.664,66.45,0.4,16
Cinchona Shell Lichen,32,0.678,67.76,0.4,16
Cinchona Shell Lichen,33,0.681,68.11,0.4,16
Cinchona Shell Lichen,34,0.648,64.83,0.4,16
Cinchona Shell Lichen,35,0.733,73.29,0.4,16
Cinchona Shell Lichen,36,0.701,70.1,0.4,16
Cinchona Shell Lichen,37,0.679,67.94,0.4,16
Cinchona Shell Lichen,38,0.642,64.23,0.4,16
Cinchona Shell Lichen,39,0.649,64.89,0.4,16
Cinchona Shell Lichen,40,0.734,73.41,0.4,16
Cinchona Shell Lichen,41,0.738,73.8,0.4,16
Cinchona Shell Lichen,42,0.722,72.21,0.4,16
Cinchona Shell Lichen,43,0.689,68.9,0.4,16
Cinchona Shell Lichen,44,0.742,74.24,0.4,16
Cinchona Shell Lichen,45,0.727,72.67,0.4,16
Cinchona Shell Lichen,46,0.691,69.11,0.4,16
Cinchona Shell Lichen,47,0.667,66.73,0.4,16
Cinchona Shell Lichen,48,0.744,74.44,0.4,16
Cinchona Shell Lichen,49,0.642,64.2,0.4,16
Cinchona Shell Lichen,50,0.666,66.61,0.4,16
Ciruelas,1,0.478,47.81,0.4,7
Ciruelas,2,0.444,44.36,0.4,7
Ciruelas,3,0.471,47.12,0.4,7
Ciruelas,4,0.478,47.82,0.4,7
Ciruelas,5,0.44,43.98,0.4,7
Ciruelas,6,0.379,37.94,0.4,7
Ciruelas,7,0.412,41.18,0.4,7
Ciruelas,8,0.378,37.84,0.4,7
Ciruelas,9,0.387,38.74,0.4,7
Ciruelas,10,0.461,46.12,0.4,7
Ciruelas,11,0.391,39.08,0.4,7
Ciruelas,12,0.457,45.74,0.4,7
Ciruelas,13,0.411,41.14,0.4,7
Ciruelas,14,0.483,48.27,0.4,7
Ciruelas,15,0.486,48.55,0.4,7
Ciruelas,16,0.37,37.02,0.4,7
Ciruelas,17,0.456,45.62,0.4,7
Ciruelas,18,0.486,48.64,0.4,7
Ciruelas,19,0.36,36.02,0.4,7
Ciruelas,20,0.485,48.48,0.4,7
Ciruelas,21,0.441,44.14,0.4,7
Ciruelas,22,0.389,38.86,0.4,7
Ciruelas,23,0.464,46.35,0.4,7
Ciruelas,24,0.457,45.65,0.4,7
Ciruelas,25,0.484,48.44,0.4,7
Ciruelas,26,0.484,48.35,0.4,7
Ciruelas,27,0.462,46.24,0.4,7
Ciruelas,28,0.413,41.34,0.4,7
Ciruelas,29,0.389,38.85,0.4,7
Ciruelas,30,0.421,42.14,0.4,7
Ciruelas,31,0.459,45.94,0.4,7
Ciruelas,32,0.362,36.19,0.4,7
Ciruelas,33,0.386,38.58,0.4,7
Ciruelas,34,0.455,45.46,0.4,7
Ciruelas,35,0.393,39.33,0.4,7
Ciruelas,36,0.488,48.76,0.4,7
Ciruelas,37,0.367,36.73,0.4,7
Ciruelas,38,0.49,48.97,0.4,7
Ciruelas,39,0.373,37.26,0.4,7
Ciruelas,40,0.416,41.65,0.4,7
Ciruelas,41,0.46,46.02,0.4,7
Ciruelas,42,0.464,46.39,0.4,7
Ciruelas,43,0.363,36.27,0.4,7
Ciruelas,44,0.413,41.3,0.4,7
Ciruelas,45,0.422,42.2,0.4,7
Ciruelas,46,0.48,47.99,0.4,7
Ciruelas,47,0.447,44.66,0.4,7
Ciruelas,48,0.464,46.37,0.4,7
Ciruelas,49,0.432,43.22,0.4,7
Ciruelas,50,0.461,46.05,0.4,7
Cithara Buckwheat,1,0.588,58.82,0.4,6
Cithara Buckwheat,2,0.627,62.7,0.4,6
Cithara Buckwheat,3,0.559,55.88,0.4,6
Cithara Buckwheat,4,0.535,53.49,0.4,6
Cithara Buckwheat,5,0.555,55.5,0.4,6
Cithara Buckwheat,6,0.603,60.29,0.4,6
Cithara Buckwheat,7,0.649,64.93,0.4,6
Cithara Buckwheat,8,0.579,57.86,0.4,6
Cithara Buckwheat,9,0.622,62.24,0.4,6
Cithara Buckwheat,10,0.581,58.06,0.4,6
Cithara Buckwheat,11,0.543,54.32,0.4,6
Cithara Buckwheat,12,0.593,59.29,0.4,6
Cithara Buckwheat,13,0.537,53.67,0.4,6
Cithara Buckwheat,14,0.582,58.16,0.4,6
Cithara Buckwheat,15,0.628,62.83,0.4,6
Cithara Buckwheat,16,0.554,55.43,0.4,6
Cithara Buckwheat,17,0.566,56.56,0.4,6
Cithara Buckwheat,18,0.626,62.55,0.4,6
Cithara Buckwheat,19,0.613,61.25,0.4,6
Cithara Buckwheat,20,0.656,65.6,0.4,6
Cithara Buckwheat,21,0.575,57.47,0.4,6
Cithara Buckwheat,22,0.581,58.09,0.4,6
Cithara Buckwheat,23,0.648,64.83,0.4,6
Cithara Buckwheat,24,0.535,53.48,0.4,6
Cithara Buckwheat,25,0.595,59.48,0.4,6
Cithara Buckwheat,26,0.587,58.75,0.4,6
Cithara Buckwheat,27,0.58,58.02,0.4,6
Cithara Buckwheat,28,0.575,57.52,0.4,6
Cithara Buckwheat,29,0.55,55.03,0.4,6
Cithara Buckwheat,30,0.606,60.62,0.4,6
Cithara Buckwheat,31,0.552,55.16,0.4,6
Cithara Buckwheat,32,0.643,64.34,0.4,6
Cithara Buckwheat,33,0.659,65.86,0.4,6
Cithara Buckwheat,34,0.628,62.76,0.4,6
Cithara Buckwheat,35,0.628,62.81,0.4,6
Cithara Buckwheat,36,0.596,59.64,0.4,6
Cithara Buckwheat,37,0.593,59.27,0.4,6
Cithara Buckwheat,38,0.637,63.74,0.4,6
Cithara Buckwheat,39,0.634,63.39,0.4,6
Cithara Buckwheat,40,0.61,61.03,0.4,6
Cithara Buckwheat,41,0.576,57.6,0.4,6
Cithara Buckwheat,42,0.552,55.17,0.4,6
Cithara Buckwheat,43,0.646,64.58,0.4,6
Cithara Buckwheat,44,0.55,54.95,0.4,6
Cithara Buckwheat,45,0.563,56.31,0.4,6
Cithara Buckwheat,46,0.648,64.84,0.4,6
Cithara Buckwheat,47,0.556,55.57,0.4,6
Cithara Buckwheat,48,0.592,59.16,0.4,6
Cithara Buckwheat,49,0.642,64.17,0.4,6
Cithara Buckwheat,50,0.649,64.91,0.4,6
Clackamas Iris,1,0.407,40.72,0.4,7
Clackamas Iris,2,0.527,52.72,0.4,7
Clackamas Iris,3,0.46,46.03,0.4,7
Clackamas Iris,4,0.417,41.69,0.4,7
Clackamas Iris,5,0.436,43.61,0.4,7
Clackamas Iris,6,0.412,41.2,0.4,7
Clackamas Iris,7,0.457,45.71,0.4,7
Clackamas Iris,8,0.527,52.69,0.4,7
Clackamas Iris,9,0.44,43.95,0.4,7
Clackamas Iris,10,0.518,51.84,0.4,7
Clackamas Iris,11,0.528,52.81,0.4,7
Clackamas Iris,12,0.495,49.51,0.4,7
Clackamas Iris,13,0.408,40.84,0.4,7
Clackamas Iris,14,0.496,49.56,0.4,7
Clackamas Iris,15,0.525,52.55,0.4,7
Clackamas Iris,16,0.472,47.25,0.4,7
Clackamas Iris,17,0.43,42.96,0.4,7
Clackamas Iris,18,0.429,42.88,0.4,7
Clackamas Iris,19,0.515,51.48,0.4,7
Clackamas Iris,20,0.418,41.78,0.4,7
Clackamas Iris,21,0.508,50.76,0.4,7
Clackamas Iris,22,0.416,41.64,0.4,7
Clackamas Iris,23,0.498,49.84,0.4,7
Clackamas Iris,24,0.495,49.46,0.4,7
Clackamas Iris,25,0.513,51.3,0.4,7
Clackamas Iris,26,0.482,48.25,0.4,7
Clackamas Iris,27,0.482,48.15,0.4,7
Clackamas Iris,28,0.486,48.61,0.4,7
Clackamas Iris,29,0.455,45.49,0.4,7
Clackamas Iris,30,0.461,46.07,0.4,7
Clackamas Iris,31,0.471,47.09,0.4,7
Clackamas Iris,32,0.465,46.51,0.4,7
Clackamas Iris,33,0.509,50.94,0.4,7
Clackamas Iris,34,0.424,42.43,0.4,7
Clackamas Iris,35,0.528,52.77,0.4,7
Clackamas Iris,36,0.442,44.2,0.4,7
Clackamas Iris,37,0.474,47.4,0.4,7
Clackamas Iris,38,0.423,42.28,0.4,7
Clackamas Iris,39,0.421,42.09,0.4,7
Clackamas Iris,40,0.423,42.29,0.4,7
Clackamas Iris,41,0.468,46.84,0.4,7
Clackamas Iris,42,0.419,41.94,0.4,7
Clackamas Iris,43,0.425,42.47,0.4,7
Clackamas Iris,44,0.421,42.09,0.4,7
Clackamas Iris,45,0.482,48.17,0.4,7
Clackamas Iris,46,0.431,43.13,0.4,7
Clackamas Iris,47,0.413,41.34,0.4,7
Clackamas Iris,48,0.466,46.62,0.4,7
Clackamas Iris,49,0.489,48.9,0.4,7
Clackamas Iris,50,0.494,49.39,0.4,7
Clammy Cherry,1,0.463,46.28,0.4,14
Clammy Cherry,2,0.438,43.84,0.4,14
Clammy Cherry,3,0.413,41.27,0.4,14
Clammy Cherry,4,0.453,45.26,0.4,14
Clammy Cherry,5,0.438,43.81,0.4,14
Clammy Cherry,6,0.426,42.61,0.4,14
Clammy Cherry,7,0.42,42.05,0.4,14
Clammy Cherry,8,0.406,40.63,0.4,14
Clammy Cherry,9,0.46,45.97,0.4,14
Clammy Cherry,10,0.456,45.65,0.4,14
Clammy Cherry,11,0.479,47.88,0.4,14
Clammy Cherry,12,0.486,48.63,0.4,14
Clammy Cherry,13,0.481,48.14,0.4,14
Clammy Cherry,14,0.41,40.98,0.4,14
Clammy Cherry,15,0.472,47.18,0.4,14
Clammy Cherry,16,0.463,46.32,0.4,14
Clammy Cherry,17,0.487,48.74,0.4,14
Clammy Cherry,18,0.391,39.05,0.4,14
Clammy Cherry,19,0.404,40.41,0.4,14
Clammy Cherry,20,0.494,49.37,0.4,14
Clammy Cherry,21,0.429,42.87,0.4,14
Clammy Cherry,22,0.452,45.2,0.4,14
Clammy Cherry,23,0.395,39.52,0.4,14
Clammy Cherry,24,0.478,47.8,0.4,14
Clammy Cherry,25,0.468,46.81,0.4,14
Clammy Cherry,26,0.447,44.7,0.4,14
Clammy Cherry,27,0.482,48.19,0.4,14
Clammy Cherry,28,0.402,40.17,0.4,14
Clammy Cherry,29,0.409,40.92,0.4,14
Clammy Cherry,30,0.42,42.05,0.4,14
Clammy Cherry,31,0.483,48.31,0.4,14
Clammy Cherry,32,0.426,42.62,0.4,14
Clammy Cherry,33,0.418,41.78,0.4,14
Clammy Cherry,34,0.388,38.76,0.4,14
Clammy Cherry,35,0.481,48.14,0.4,14
Clammy Cherry,36,0.386,38.63,0.4,14
Clammy Cherry,37,0.42,42.0,0.4,14
Clammy Cherry,38,0.416,41.58,0.4,14
Clammy Cherry,39,0.406,40.62,0.4,14
Clammy Cherry,40,0.427,42.65,0.4,14
Clammy Cherry,41,0.462,46.22,0.4,14
Clammy Cherry,42,0.397,39.66,0.4,14
Clammy Cherry,43,0.398,39.8,0.4,14
Clammy Cherry,44,0.46,45.99,0.4,14
Clammy Cherry,45,0.389,38.92,0.4,14
Clammy Cherry,46,0.413,41.3,0.4,14
Clammy Cherry,47,0.463,46.27,0.4,14
Clammy Cherry,48,0.442,44.25,0.4,14
Clammy Cherry,49,0.401,40.11,0.4,14
Clammy Cherry,50,0.4,39.96,0.4,14
Clappertonia,1,0.547,54.73,0.4,17
Clappertonia,2,0.559,55.89,0.4,17
Clappertonia,3,0.554,55.36,0.4,17
Clappertonia,4,0.544,54.37,0.4,17
Clappertonia,5,0.571,57.14,0.4,17
Clappertonia,6,0.478,47.77,0.4,17
Clappertonia,7,0.548,54.79,0.4,17
Clappertonia,8,0.576,57.58,0.4,17
Clappertonia,9,0.519,51.9,0.4,17
Clappertonia,10,0.524,52.37,0.4,17
Clappertonia,11,0.576,57.63,0.4,17
Clappertonia,12,0.557,55.69,0.4,17
Clappertonia,13,0.561,56.14,0.4,17
Clappertonia,14,0.571,57.05,0.4,17
Clappertonia,15,0.468,46.8,0.4,17
Clappertonia,16,0.564,56.42,0.4,17
Clappertonia,17,0.565,56.49,0.4,17
Clappertonia,18,0.473,47.27,0.4,17
Clappertonia,19,0.491,49.1,0.4,17
Clappertonia,20,0.507,50.73,0.4,17
Clappertonia,21,0.557,55.73,0.4,17
Clappertonia,22,0.496,49.65,0.4,17
Clappertonia,23,0.549,54.92,0.4,17
Clappertonia,24,0.542,54.16,0.4,17
Clappertonia,25,0.521,52.12,0.4,17
Clappertonia,26,0.479,47.87,0.4,17
Clappertonia,27,0.577,57.75,0.4,17
Clappertonia,28,0.474,47.4,0.4,17
Clappertonia,29,0.544,54.4,0.4,17
Clappertonia,30,0.521,52.06,0.4,17
Clappertonia,31,0.567,56.71,0.4,17
Clappertonia,32,0.5,49.98,0.4,17
Clappertonia,33,0.587,58.66,0.4,17
Clappertonia,34,0.546,54.57,0.4,17
Clappertonia,35,0.563,56.34,0.4,17
Clappertonia,36,0.509,50.85,0.4,17
Clappertonia,37,0.579,57.95,0.4,17
Clappertonia,38,0.498,49.75,0.4,17
Clappertonia,39,0.578,57.77,0.4,17
Clappertonia,40,0.51,51.02,0.4,17
Clappertonia,41,0.507,50.71,0.4,17
Clappertonia,42,0.572,57.22,0.4,17
Clappertonia,43,0.538,53.78,0.4,17
Clappertonia,44,0.517,51.73,0.4,17
Clappertonia,45,0.521,52.07,0.4,17
Clappertonia,46,0.527,52.7,0.4,17
Clappertonia,47,0.525,52.49,0.4,17
Clappertonia,48,0.522,52.19,0.4,17
Clappertonia,49,0.538,53.79,0.4,17
Clappertonia,50,0.55,55.04,0.4,17
Clausena,1,0.508,50.85,0.4,8
Clausena,2,0.529,52.86,0.4,8
Clausena,3,0.497,49.73,0.4,8
Clausena,4,0.576,57.59,0.4,8
Clausena,5,0.506,50.58,0.4,8
Clausena,6,0.528,52.8,0.4,8
Clausena,7,0.566,56.57,0.4,8
Clausena,8,0.542,54.19,0.4,8
Clausena,9,0.565,56.48,0.4,8
Clausena,10,0.611,61.11,0.4,8
Clausena,11,0.546,54.65,0.4,8
Clausena,12,0.52,52.0,0.4,8
Clausena,13,0.562,56.19,0.4,8
Clausena,14,0.563,56.35,0.4,8
Clausena,15,0.611,61.06,0.4,8
Clausena,16,0.546,54.61,0.4,8
Clausena,17,0.545,54.55,0.4,8
Clausena,18,0.613,61.3,0.4,8
Clausena,19,0.511,51.11,0.4,8
Clausena,20,0.569,56.91,0.4,8
Clausena,21,0.598,59.85,0.4,8
Clausena,22,0.583,58.29,0.4,8
Clausena,23,0.619,61.93,0.4,8
Clausena,24,0.55,55.01,0.4,8
Clausena,25,0.552,55.17,0.4,8
Clausena,26,0.592,59.22,0.4,8
Clausena,27,0.57,56.95,0.4,8
Clausena,28,0.562,56.17,0.4,8
Clausena,29,0.587,58.71,0.4,8
Clausena,30,0.511,51.05,0.4,8
Clausena,31,0.553,55.26,0.4,8
Clausena,32,0.536,53.62,0.4,8
Clausena,33,0.604,60.37,0.4,8
Clausena,34,0.534,53.37,0.4,8
Clausena,35,0.533,53.33,0.4,8
Clausena,36,0.564,56.42,0.4,8
Clausena,37,0.504,50.38,0.4,8
Clausena,38,0.599,59.91,0.4,8
Clausena,39,0.603,60.27,0.4,8
Clausena,40,0.591,59.11,0.4,8
Clausena,41,0.572,57.24,0.4,8
Clausena,42,0.555,55.53,0.4,8
Clausena,43,0.578,57.8,0.4,8
Clausena,44,0.603,60.3,0.4,8
Clausena,45,0.508,50.81,0.4,8
Clausena,46,0.569,56.88,0.4,8
Clausena,47,0.554,55.44,0.4,8
Clausena,48,0.556,55.63,0.4,8
Clausena,49,0.525,52.54,0.4,8
Clausena,50,0.5,50.03,0.4,8
Cleft Phlox,1,0.489,48.85,0.4,8
Cleft Phlox,2,0.582,58.2,0.4,8
Cleft Phlox,3,0.648,64.76,0.4,8
Cleft Phlox,4,0.626,62.57,0.4,8
Cleft Phlox,5,0.47,47.01,0.4,8
Cleft Phlox,6,0.506,50.61,0.4,8
Cleft Phlox,7,0.516,51.56,0.4,8
Cleft Phlox,8,0.601,60.14,0.4,8
Cleft Phlox,9,0.534,53.4,0.4,8
Cleft Phlox,10,0.562,56.19,0.4,8
Cleft Phlox,11,0.624,62.35,0.4,8
Cleft Phlox,12,0.522,52.2,0.4,8
Cleft Phlox,13,0.534,53.39,0.4,8
Cleft Phlox,14,0.651,65.09,0.4,8
Cleft Phlox,15,0.638,63.79,0.4,8
Cleft Phlox,16,0.469,46.88,0.4,8
Cleft Phlox,17,0.576,57.56,0.4,8
Cleft Phlox,18,0.506,50.58,0.4,8
Cleft Phlox,19,0.48,48.04,0.4,8
Cleft Phlox,20,0.581,58.05,0.4,8
Cleft Phlox,21,0.507,50.7,0.4,8
Cleft Phlox,22,0.496,49.59,0.4,8
Cleft Phlox,23,0.555,55.52,0.4,8
Cleft Phlox,24,0.528,52.84,0.4,8
Cleft Phlox,25,0.514,51.39,0.4,8
Cleft Phlox,26,0.515,51.54,0.4,8
Cleft Phlox,27,0.496,49.59,0.4,8
Cleft Phlox,28,0.484,48.37,0.4,8
Cleft Phlox,29,0.591,59.12,0.4,8
Cleft Phlox,30,0.515,51.52,0.4,8
Cleft Phlox,31,0.517,51.73,0.4,8
Cleft Phlox,32,0.487,48.74,0.4,8
Cleft Phlox,33,0.464,46.39,0.4,8
Cleft Phlox,34,0.529,52.95,0.4,8
Cleft Phlox,35,0.478,47.77,0.4,8
Cleft Phlox,36,0.601,60.07,0.4,8
Cleft Phlox,37,0.582,58.21,0.4,8
Cleft Phlox,38,0.478,47.81,0.4,8
Cleft Phlox,39,0.611,61.13,0.4,8
Cleft Phlox,40,0.481,48.11,0.4,8
Cleft Phlox,41,0.656,65.61,0.4,8
Cleft Phlox,42,0.564,56.45,0.4,8
Cleft Phlox,43,0.652,65.17,0.4,8
Cleft Phlox,44,0.52,51.95,0.4,8
Cleft Phlox,45,0.603,60.33,0.4,8
Cleft Phlox,46,0.489,48.88,0.4,8
Cleft Phlox,47,0.561,56.15,0.4,8
Cleft Phlox,48,0.475,47.55,0.4,8
Cleft Phlox,49,0.481,48.08,0.4,8
Cleft Phlox,50,0.484,48.39,0.4,8
Clermontia,1,0.471,47.09,0.4,12
Clermontia,2,0.384,38.35,0.4,12
Clermontia,3,0.413,41.31,0.4,12
Clermontia,4,0.424,42.4,0.4,12
Clermontia,5,0.357,35.71,0.4,12
Clermontia,6,0.394,39.44,0.4,12
Clermontia,7,0.328,32.81,0.4,12
Clermontia,8,0.364,36.44,0.4,12
Clermontia,9,0.404,40.38,0.4,12
Clermontia,10,0.327,32.69,0.4,12
Clermontia,11,0.325,32.54,0.4,12
Clermontia,12,0.437,43.69,0.4,12
Clermontia,13,0.417,41.71,0.4,12
Clermontia,14,0.455,45.5,0.4,12
Clermontia,15,0.408,40.78,0.4,12
Clermontia,16,0.417,41.65,0.4,12
Clermontia,17,0.369,36.93,0.4,12
Clermontia,18,0.42,42.03,0.4,12
Clermontia,19,0.323,32.27,0.4,12
Clermontia,20,0.421,42.11,0.4,12
Clermontia,21,0.345,34.53,0.4,12
Clermontia,22,0.336,33.56,0.4,12
Clermontia,23,0.432,43.25,0.4,12
Clermontia,24,0.389,38.9,0.4,12
Clermontia,25,0.478,47.76,0.4,12
Clermontia,26,0.44,43.98,0.4,12
Clermontia,27,0.38,37.96,0.4,12
Clermontia,28,0.393,39.35,0.4,12
Clermontia,29,0.356,35.63,0.4,12
Clermontia,30,0.332,33.19,0.4,12
Clermontia,31,0.447,44.68,0.4,12
Clermontia,32,0.441,44.09,0.4,12
Clermontia,33,0.327,32.69,0.4,12
Clermontia,34,0.461,46.06,0.4,12
Clermontia,35,0.39,38.99,0.4,12
Clermontia,36,0.351,35.12,0.4,12
Clermontia,37,0.352,35.19,0.4,12
Clermontia,38,0.366,36.61,0.4,12
Clermontia,39,0.346,34.61,0.4,12
Clermontia,40,0.369,36.9,0.4,12
Clermontia,41,0.358,35.83,0.4,12
Clermontia,42,0.365,36.51,0.4,12
Clermontia,43,0.463,46.28,0.4,12
Clermontia,44,0.364,36.43,0.4,12
Clermontia,45,0.465,46.48,0.4,12
Clermontia,46,0.377,37.68,0.4,12
Clermontia,47,0.48,48.0,0.4,12
Clermontia,48,0.48,48.0,0.4,12
Clermontia,49,0.35,34.96,0.4,12
Clermontia,50,0.316,31.55,0.4,12
Climbing Rose,1,0.425,42.48,0.4,6
Climbing Rose,2,0.348,34.81,0.4,6
Climbing Rose,3,0.457,45.72,0.4,6
Climbing Rose,4,0.441,44.11,0.4,6
Climbing Rose,5,0.398,39.84,0.4,6
Climbing Rose,6,0.386,38.61,0.4,6
Climbing Rose,7,0.382,38.17,0.4,6
Climbing Rose,8,0.408,40.84,0.4,6
Climbing Rose,9,0.373,37.29,0.4,6
Climbing Rose,10,0.437,43.67,0.4,6
Climbing Rose,11,0.431,43.09,0.4,6
Climbing Rose,12,0.38,37.96,0.4,6
Climbing Rose,13,0.383,38.26,0.4,6
Climbing Rose,14,0.439,43.88,0.4,6
Climbing Rose,15,0.425,42.53,0.4,6
Climbing Rose,16,0.409,40.87,0.4,6
Climbing Rose,17,0.442,44.18,0.4,6
Climbing Rose,18,0.409,40.87,0.4,6
Climbing Rose,19,0.369,36.95,0.4,6
Climbing Rose,20,0.385,38.5,0.4,6
Climbing Rose,21,0.374,37.44,0.4,6
Climbing Rose,22,0.353,35.29,0.4,6
Climbing Rose,23,0.451,45.07,0.4,6
Climbing Rose,24,0.359,35.93,0.4,6
Climbing Rose,25,0.349,34.89,0.4,6
Climbing Rose,26,0.417,41.67,0.4,6
Climbing Rose,27,0.441,44.13,0.4,6
Climbing Rose,28,0.36,36.02,0.4,6
Climbing Rose,29,0.431,43.12,0.4,6
Climbing Rose,30,0.407,40.67,0.4,6
Climbing Rose,31,0.358,35.83,0.4,6
Climbing Rose,32,0.427,42.73,0.4,6
Climbing Rose,33,0.35,34.99,0.4,6
Climbing Rose,34,0.384,38.39,0.4,6
Climbing Rose,35,0.426,42.59,0.4,6
Climbing Rose,36,0.387,38.69,0.4,6
Climbing Rose,37,0.397,39.71,0.4,6
Climbing Rose,38,0.376,37.56,0.4,6
Climbing Rose,39,0.422,42.17,0.4,6
Climbing Rose,40,0.432,43.2,0.4,6
Climbing Rose,41,0.431,43.14,0.4,6
Climbing Rose,42,0.392,39.2,0.4,6
Climbing Rose,43,0.373,37.28,0.4,6
Climbing Rose,44,0.452,45.23,0.4,6
Climbing Rose,45,0.422,42.2,0.4,6
Climbing Rose,46,0.368,36.85,0.4,6
Climbing Rose,47,0.386,38.58,0.4,6
Climbing Rose,48,0.38,38.03,0.4,6
Climbing Rose,49,0.406,40.55,0.4,6
Climbing Rose,50,0.402,40.2,0.4,6
Clokey's Fleabane,1,0.572,57.25,0.4,7
Clokey's Fleabane,2,0.569,56.95,0.4,7
Clokey's Fleabane,3,0.475,47.47,0.4,7
Clokey's Fleabane,4,0.475,47.5,0.4,7
Clokey's Fleabane,5,0.537,53.73,0.4,7
Clokey's Fleabane,6,0.584,58.37,0.4,7
Clokey's Fleabane,7,0.507,50.69,0.4,7
Clokey's Fleabane,8,0.558,55.75,0.4,7
Clokey's Fleabane,9,0.582,58.18,0.4,7
Clokey's Fleabane,10,0.563,56.26,0.4,7
Clokey's Fleabane,11,0.575,57.49,0.4,7
Clokey's Fleabane,12,0.578,57.84,0.4,7
Clokey's Fleabane,13,0.48,47.98,0.4,7
Clokey's Fleabane,14,0.493,49.27,0.4,7
Clokey's Fleabane,15,0.54,54.03,0.4,7
Clokey's Fleabane,16,0.487,48.75,0.4,7
Clokey's Fleabane,17,0.569,56.87,0.4,7
Clokey's Fleabane,18,0.58,58.03,0.4,7
Clokey's Fleabane,19,0.572,57.17,0.4,7
Clokey's Fleabane,20,0.522,52.24,0.4,7
Clokey's Fleabane,21,0.563,56.26,0.4,7
Clokey's Fleabane,22,0.507,50.68,0.4,7
Clokey's Fleabane,23,0.551,55.14,0.4,7
Clokey's Fleabane,24,0.575,57.47,0.4,7
Clokey's Fleabane,25,0.556,55.63,0.4,7
Clokey's Fleabane,26,0.544,54.39,0.4,7
Clokey's Fleabane,27,0.576,57.65,0.4,7
Clokey's Fleabane,28,0.49,49.04,0.4,7
Clokey's Fleabane,29,0.528,52.84,0.4,7
Clokey's Fleabane,30,0.554,55.39,0.4,7
Clokey's Fleabane,31,0.473,47.34,0.4,7
Clokey's Fleabane,32,0.481,48.08,0.4,7
Clokey's Fleabane,33,0.536,53.63,0.4,7
Clokey's Fleabane,34,0.568,56.85,0.4,7
Clokey's Fleabane,35,0.553,55.26,0.4,7
Clokey's Fleabane,36,0.583,58.32,0.4,7
