====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 182. Contorted Pogonatum Moss                           | 67.00, 62.92, 71.11, 62.94, 69.72, 66.43, 67.94, 69.73, 66.66, 61.14, 63.40, 63.87, 70.67, 67.43, 66.67, 63.51, 66.20, 65.08, 62.70, 67.37, 67.64, 69.65, 65.13, 69.33, 68.00, 66.50, 65.16, 62.30, 70.99, 74.08
 183. Contura Creek Sandmat                              | 58.53, 56.70, 59.31, 60.41, 59.12, 56.78, 59.95, 57.61, 49.29, 59.13, 55.46, 57.18, 63.24, 57.87, 63.99, 61.58, 61.67, 60.52, 62.51, 58.22, 59.92, 59.65, 55.92, 58.79, 62.29, 60.19, 56.62, 60.01, 62.42, 60.50
 184. Corema                                             | 62.55, 57.83, 58.28, 56.30, 54.39, 63.45, 54.82, 52.41, 62.17, 53.63, 52.33, 59.53, 58.82, 55.56, 61.59, 58.93, 52.55, 59.62, 57.35, 56.78, 57.05, 59.96, 55.18, 67.09, 58.68, 53.26, 56.38, 62.88, 55.56, 59.70
 185. Corn Chamomile                                     | 46.19, 45.07, 44.93, 44.73, 46.17, 48.03, 42.19, 41.27, 42.69, 44.98, 45.68, 44.82, 45.56, 45.90, 46.00, 45.67, 40.30, 43.87, 45.74, 34.36, 47.43, 41.18, 44.18, 41.03, 43.91, 38.35, 37.70, 43.44, 39.81, 45.72
 186. Corynocarpus                                       | 56.75, 54.48, 60.30, 56.06, 53.62, 54.67, 55.64, 54.13, 56.22, 56.69, 56.60, 58.38, 54.74, 58.44, 67.29, 57.61, 55.02, 60.12, 56.64, 57.11, 57.63, 58.44, 60.56, 59.30, 57.90, 58.37, 56.20, 62.59, 59.35, 57.31
 187. Corzo's Wild Petunia                               | 54.60, 52.60, 50.61, 53.58, 60.75, 52.23, 52.77, 55.39, 55.40, 54.00, 50.01, 57.08, 54.29, 57.91, 56.21, 60.50, 54.49, 55.40, 54.49, 57.22, 51.53, 48.42, 54.87, 49.98, 56.38, 50.53, 56.19, 55.61, 56.02, 61.53
 188. Cotta Grass                                        | 51.23, 48.82, 47.58, 46.02, 46.29, 48.85, 45.43, 45.75, 48.03, 44.34, 45.67, 48.98, 43.87, 45.98, 50.89, 44.91, 51.20, 43.39, 48.74, 46.49, 43.95, 49.84, 45.56, 44.13, 50.33, 43.30, 47.61, 48.27, 45.05, 48.25
 189. Crabseye Lichen                                    | 74.83, 77.07, 75.56, 72.77, 78.38, 76.64, 72.95, 79.55, 76.88, 78.10, 80.61, 78.38, 80.78, 76.88, 68.20, 73.51, 78.06, 71.89, 75.58, 75.46, 77.07, 77.75, 75.10, 75.98, 74.35, 76.76, 75.01, 74.62, 75.56, 72.12
 190. Cracked Lichen                                     | 72.06, 73.33, 70.55, 79.65, 74.46, 70.93, 72.95, 74.84, 71.36, 77.46, 74.85, 65.76, 78.39, 75.78, 67.47, 74.43, 70.51, 74.85, 74.17, 72.24, 75.32, 72.43, 72.08, 67.49, 74.51, 68.63, 69.50, 71.65, 72.30, 68.24
 191. Crater Lichen                                      | 76.86, 74.52, 76.15, 76.51, 76.30, 77.93, 83.44, 75.87, 76.03, 75.17, 72.47, 78.13, 74.47, 71.17, 77.55, 73.46, 75.65, 75.76, 76.65, 76.65, 69.78, 76.76, 78.29, 70.94, 73.65, 74.64, 75.15, 71.01, 78.97, 70.62
 192. Creeping Maiden Fern                               | 69.73, 68.54, 70.63, 64.64, 66.12, 67.37, 68.77, 68.68, 70.61, 68.74, 73.21, 68.35, 71.25, 66.20, 67.18, 67.44, 72.68, 67.09, 72.42, 73.51, 72.44, 74.30, 72.85, 70.55, 67.45, 69.83, 72.28, 67.88, 73.26, 67.72
 193. Creeping Strawberry Bush                           | 42.00, 43.22, 49.45, 42.41, 49.00, 43.64, 44.04, 42.11, 40.97, 39.79, 40.77, 45.22, 42.61, 45.72, 46.42, 45.55, 42.69, 44.57, 44.18, 40.23, 48.98, 43.12, 41.92, 41.71, 40.32, 41.73, 44.19, 41.28, 48.29, 43.19
 194. Cresta De Gallo Blanco                             | 36.68, 38.46, 40.85, 39.29, 44.25, 47.03, 42.59, 45.60, 39.66, 41.29, 40.74, 40.67, 43.31, 43.34, 43.52, 42.70, 43.26, 37.62, 46.85, 42.59, 45.69, 43.27, 36.66, 43.39, 44.66, 50.29, 43.05, 37.81, 39.62, 44.65
 195. Cuban Swallow-wort                                 | 51.82, 48.17, 45.08, 47.86, 46.84, 48.45, 51.98, 52.90, 47.13, 49.35, 46.88, 51.40, 47.69, 47.02, 42.16, 45.26, 49.93, 52.54, 55.59, 45.94, 53.58, 47.60, 50.31, 47.13, 46.60, 49.81, 51.22, 49.74, 46.61, 54.82
 196. Cuckoo Flower                                      | 64.96, 61.57, 69.74, 67.11, 66.80, 67.07, 70.05, 67.07, 61.10, 66.32, 66.86, 64.07, 69.72, 63.44, 67.83, 65.02, 64.98, 63.38, 59.69, 65.33, 61.60, 67.15, 66.18, 56.28, 66.20, 64.58, 67.93, 63.06, 66.69, 66.95
 197. Cumin                                              | 46.82, 42.37, 38.20, 40.09, 39.48, 41.90, 34.76, 38.34, 43.34, 40.97, 48.41, 42.58, 39.67, 43.81, 48.34, 39.47, 35.58, 36.93, 44.54, 43.11, 44.37, 41.34, 43.31, 42.44, 38.91, 42.05, 48.06, 40.95, 39.42, 47.99
 198. Cup Lichen                                         | 62.93, 64.10, 68.99, 76.45, 64.31, 63.52, 67.40, 65.06, 66.32, 63.84, 68.93, 64.35, 64.75, 65.78, 63.84, 60.18, 66.22, 60.71, 68.72, 65.45, 65.17, 63.16, 64.52, 64.25, 63.97, 69.45, 66.66, 67.51, 62.35, 69.21
 199. Curryleaftree                                      | 50.09, 53.44, 53.81, 60.26, 54.22, 49.89, 47.44, 55.07, 54.84, 50.01, 49.68, 57.25, 51.93, 54.41, 54.82, 50.15, 54.64, 50.72, 54.44, 53.25, 49.34, 56.17, 53.70, 53.46, 52.63, 55.31, 54.65, 61.22, 54.60, 58.57
 200. Cusick's Draba                                     | 44.20, 44.29, 44.22, 41.10, 46.80, 45.16, 33.47, 36.27, 45.68, 39.50, 42.55, 33.56, 45.70, 36.40, 43.03, 41.80, 44.65, 38.69, 37.55, 43.25, 38.10, 41.11, 39.32, 41.39, 44.86, 41.89, 42.05, 43.79, 45.87, 42.05
 201. Cutleaf Coneflower                                 | 48.49, 53.52, 52.71, 54.43, 53.01, 53.50, 49.89, 46.97, 54.45, 51.40, 48.35, 57.63, 48.71, 51.52, 54.35, 50.72, 55.22, 52.72, 42.69, 52.72, 53.55, 53.78, 52.08, 50.74, 46.93, 50.30, 54.22, 47.97, 52.39, 53.30
 202. Cutleaf Nightshade                                 | 61.50, 65.60, 60.01, 65.62, 65.21, 62.15, 62.34, 61.82, 62.65, 59.73, 58.08, 61.35, 59.44, 61.58, 58.37, 59.54, 65.66, 62.30, 61.60, 60.34, 70.36, 63.16, 65.10, 62.03, 63.19, 54.66, 58.65, 59.08, 65.77, 64.98
 203. Cyanea                                             | 45.85, 37.98, 41.29, 41.79, 41.11, 42.32, 45.29, 41.86, 40.77, 47.50, 45.33, 48.14, 43.51, 44.11, 39.88, 35.11, 44.21, 40.35, 41.77, 42.07, 41.93, 40.42, 47.12, 45.09, 42.89, 47.89, 42.64, 40.38, 41.75, 39.23
 204. Cycad                                              | 39.91, 44.66, 35.92, 49.95, 38.54, 45.18, 37.81, 42.68, 42.23, 44.64, 47.23, 39.11, 42.35, 45.64, 40.82, 45.54, 47.28, 43.09, 38.72, 42.65, 47.46, 42.96, 41.85, 40.96, 41.63, 38.41, 41.78, 42.11, 42.87, 40.29
 205. Cyme Rose                                          | 44.70, 43.79, 49.49, 47.95, 48.92, 46.81, 46.65, 54.10, 48.53, 48.42, 47.18, 48.23, 48.29, 46.53, 51.26, 39.92, 50.17, 46.01, 49.64, 46.75, 43.84, 49.92, 43.74, 43.15, 47.87, 50.26, 43.26, 50.14, 46.59, 44.59
 206. Cypress Panicgrass                                 | 48.61, 47.83, 53.98, 45.15, 43.92, 50.98, 45.07, 46.12, 51.60, 48.45, 49.97, 47.32, 46.79, 47.13, 47.73, 48.97, 49.31, 52.05, 45.47, 50.55, 47.86, 44.78, 43.84, 46.35, 49.69, 47.12, 50.28, 46.58, 46.74, 42.99
 207. Cyrtandra                                          | 53.61, 62.30, 58.75, 61.39, 61.52, 59.17, 62.13, 59.97, 54.44, 56.44, 56.16, 63.89, 57.82, 53.96, 62.84, 62.39, 60.72, 60.56, 62.20, 60.67, 58.59, 60.35, 57.53, 59.51, 60.35, 55.81, 58.59, 59.53, 61.40, 55.42
 208. Dacrycarpus                                        | 42.47, 47.59, 45.02, 42.50, 47.02, 42.66, 47.05, 42.83, 46.85, 44.30, 40.33, 43.13, 42.06, 45.58, 43.29, 44.32, 43.73, 48.99, 48.00, 42.89, 47.13, 44.93, 46.02, 44.89, 41.65, 51.52, 47.26, 46.24, 46.15, 46.22
 209. Damasonium                                         | 55.36, 50.43, 56.52, 48.31, 52.94, 57.71, 54.43, 54.66, 59.47, 50.48, 56.01, 55.44, 48.45, 48.77, 51.73, 56.45, 51.80, 56.36, 51.82, 54.94, 59.29, 59.95, 52.31, 56.35, 58.14, 52.81, 53.76, 51.34, 59.81, 55.17
 210. Dark Raspberry                                     | 53.55, 54.07, 56.20, 53.22, 54.96, 58.13, 56.60, 54.19, 60.47, 62.55, 56.15, 60.82, 60.92, 57.84, 56.37, 51.29, 56.33, 55.90, 61.51, 60.86, 52.18, 56.31, 59.28, 57.78, 58.43, 56.71, 61.57, 59.87, 57.14, 57.01
 211. Davidson's Phacelia                                | 36.71, 40.34, 41.45, 44.13, 40.49, 41.90, 40.15, 38.46, 44.52, 41.53, 39.35, 40.65, 36.53, 46.87, 46.59, 32.86, 40.28, 37.52, 47.81, 48.42, 41.54, 38.82, 41.13, 38.74, 38.65, 38.50, 37.56, 41.03, 38.92, 40.05
 212. Deam's Rosinweed                                   | 52.74, 50.49, 59.62, 53.55, 61.42, 51.28, 55.73, 54.37, 56.07, 56.12, 57.04, 54.67, 56.77, 59.60, 59.91, 50.45, 54.14, 52.68, 55.66, 55.40, 60.93, 54.89, 59.67, 52.20, 59.49, 52.57, 57.24, 55.54, 55.52, 50.71
 213. Dehesa Beargrass                                   | 60.99, 68.47, 58.40, 59.89, 60.45, 61.28, 56.43, 63.25, 58.70, 60.58, 63.83, 57.40, 55.68, 61.49, 65.01, 60.13, 61.69, 64.09, 60.37, 61.30, 62.57, 57.47, 55.08, 59.02, 53.49, 56.97, 60.34, 62.25, 59.28, 62.26
 214. Denseflower Cordgrass                              | 52.16, 53.80, 53.46, 50.26, 61.61, 54.27, 57.22, 59.79, 54.98, 47.74, 53.55, 52.92, 52.70, 48.82, 50.14, 49.39, 53.45, 57.06, 52.85, 56.92, 51.49, 52.82, 53.49, 50.28, 55.85, 55.41, 52.07, 51.18, 51.38, 51.86
 215. Desert Combleaf                                    | 34.27, 35.84, 33.79, 38.54, 28.39, 30.60, 35.84, 34.34, 35.28, 28.94, 33.79, 24.36, 37.75, 35.31, 33.68, 33.35, 31.88, 35.20, 35.44, 36.72, 36.81, 35.44, 31.45, 32.63, 36.02, 35.75, 37.76, 39.13, 36.09, 30.20
 216. Desert Gooseberry                                  | 21.34, 31.45, 25.92, 32.60, 25.26, 26.44, 24.54, 26.15, 27.60, 31.19, 21.07, 24.54, 25.29, 22.50, 31.35, 22.04, 25.20, 23.59, 28.52, 30.04, 20.07, 28.32, 28.64, 28.89, 31.13, 32.61, 25.60, 21.87, 30.01, 25.06
 217. Desert Princesplume                                | 23.63, 23.85, 17.69, 18.01, 19.96, 21.99, 19.66, 19.49, 21.37, 25.23, 24.46, 19.82, 18.82, 22.81, 25.74, 21.14, 20.93, 21.27, 20.07, 21.64, 19.38, 20.31, 22.82, 23.70, 20.35, 21.18, 22.25, 19.94, 12.90, 21.85
 218. Desert Trumpet                                     | 27.94, 24.54, 23.92, 24.59, 28.94, 25.54, 22.53, 24.67, 23.62, 25.35, 22.42, 23.66, 20.00, 24.49, 20.17, 26.14, 23.00, 24.77, 25.44, 22.31, 26.11, 22.71, 23.77, 25.96, 21.65, 24.43, 27.95, 25.33, 25.63, 20.44
 219. Desert Willow                                      | 29.55, 24.14, 24.80, 25.65, 31.31, 28.44, 29.09, 29.53, 27.81, 31.11, 29.77, 34.05, 31.99, 28.88, 33.73, 29.80, 29.96, 33.17, 34.82, 28.19, 37.25, 31.42, 26.53, 30.06, 30.95, 32.85, 35.00, 30.44, 29.36, 29.75
 220. Devil's Blacksnakeroot                             | 44.09, 44.64, 45.62, 46.80, 45.74, 45.61, 48.24, 43.55, 51.05, 50.17, 44.60, 48.64, 44.49, 46.40, 48.19, 45.71, 46.00, 44.98, 45.41, 49.88, 46.43, 48.18, 50.39, 46.52, 47.96, 49.55, 52.97, 47.19, 51.21, 51.69
 221. Devil's-claw                                       | 44.65, 47.27, 47.28, 46.20, 46.47, 52.60, 55.09, 44.01, 42.75, 48.29, 42.96, 49.28, 46.93, 46.82, 44.21, 51.98, 46.74, 51.00, 37.62, 50.07, 48.75, 47.94, 47.37, 47.85, 47.44, 46.23, 51.27, 46.22, 48.03, 48.53
 222. Devilsbit                                          | 47.00, 46.38, 47.69, 42.31, 47.17, 44.58, 47.95, 49.27, 41.58, 40.55, 42.31, 44.49, 39.31, 43.89, 45.64, 49.35, 48.90, 44.10, 42.40, 47.43, 47.27, 45.81, 49.69, 47.04, 44.70, 49.25, 45.59, 51.97, 47.38, 48.38
 223. Dewey Sedge                                        | 46.69, 50.62, 55.23, 46.15, 53.51, 51.74, 50.42, 48.20, 55.26, 53.12, 50.03, 53.22, 51.21, 46.35, 47.07, 50.27, 52.71, 49.53, 54.31, 50.60, 54.35, 54.85, 52.25, 51.45, 48.11, 50.87, 52.58, 49.41, 48.78, 55.07
 224. Dicranodontium Moss                                | 67.80, 66.27, 67.56, 66.93, 68.97, 62.18, 69.17, 68.77, 68.99, 72.94, 72.52, 67.14, 67.61, 72.51, 66.19, 67.60, 73.68, 65.14, 67.12, 72.53, 66.66, 69.70, 67.16, 70.45, 67.58, 66.61, 73.38, 67.81, 65.45, 71.44
 225. Dicranum Moss                                      | 69.24, 69.09, 71.51, 64.34, 75.19, 63.88, 70.36, 67.01, 70.01, 71.49, 65.38, 62.97, 72.41, 72.39, 72.66, 72.60, 69.91, 69.25, 72.89, 69.73, 64.58, 67.75, 69.18, 68.77, 71.07, 68.78, 74.11, 67.05, 69.10, 70.66
 226. Didymodon Moss                                     | 65.40, 61.24, 62.96, 62.77, 59.08, 64.36, 58.02, 67.02, 65.47, 68.57, 66.50, 63.69, 64.56, 61.81, 61.61, 62.29, 64.57, 72.07, 61.97, 61.76, 68.18, 66.28, 63.90, 64.77, 57.08, 64.92, 62.59, 69.87, 65.46, 65.85
 227. Dieffenbachia                                      | 61.68, 61.93, 60.30, 60.49, 59.72, 63.31, 62.51, 65.92, 58.50, 63.52, 66.55, 65.08, 65.15, 61.00, 55.50, 60.50, 59.85, 62.52, 67.65, 65.76, 62.73, 62.13, 63.08, 60.82, 63.93, 60.46, 63.55, 58.81, 60.87, 63.74
 228. Diffuseflower Evening Primrose                     | 39.13, 43.24, 38.69, 41.70, 37.38, 43.30, 46.90, 46.74, 38.13, 36.43, 44.14, 42.67, 40.12, 40.23, 40.05, 47.09, 39.79, 42.98, 41.96, 43.53, 41.65, 37.30, 39.96, 41.53, 41.61, 44.70, 43.21, 38.43, 40.43, 43.14
 229. Dillenius' Speedwell                               | 58.21, 56.91, 60.49, 56.57, 64.75, 61.24, 55.04, 58.63, 60.71, 60.07, 66.13, 57.45, 55.22, 61.82, 58.84, 62.82, 59.96, 54.27, 60.95, 55.97, 65.85, 59.81, 57.50, 63.60, 57.08, 63.08, 58.71, 59.76, 63.08, 60.41
 230. Dimorphic Snapdragon                               | 45.86, 43.67, 45.22, 48.29, 45.28, 42.84, 42.56, 43.11, 45.91, 41.09, 47.59, 44.23, 47.03, 46.17, 42.99, 52.52, 41.13, 52.57, 46.17, 41.53, 43.19, 40.64, 47.21, 44.83, 47.38, 49.45, 49.99, 48.03, 44.69, 43.95
 231. Disc Lichen                                        | 66.52, 62.97, 64.74, 67.53, 62.46, 63.62, 62.14, 59.31, 66.14, 68.02, 62.49, 65.22, 70.25, 63.69, 70.93, 61.65, 63.81, 66.31, 67.63, 62.16, 66.44, 66.22, 67.76, 70.22, 59.09, 61.62, 70.19, 66.68, 65.56, 66.87
 232. Discelium Moss                                     | 75.40, 72.70, 71.24, 72.17, 71.71, 72.69, 68.86, 70.75, 75.24, 73.11, 75.58, 72.61, 75.49, 69.77, 73.09, 67.16, 76.06, 66.57, 73.37, 72.62, 73.78, 73.99, 74.15, 73.69, 78.33, 72.63, 69.81, 69.30, 75.20, 73.78
 233. Disguised St. Johnswort                            | 54.48, 51.49, 53.07, 48.97, 53.24, 49.30, 61.97, 48.86, 49.51, 45.48, 54.81, 54.25, 53.90, 54.03, 50.18, 52.68, 50.46, 52.65, 47.67, 50.38, 54.78, 48.71, 56.07, 48.59, 53.08, 59.50, 50.42, 52.96, 58.41, 51.65
 234. Ditch Rabbitsfoot Grass                            | 44.79, 44.27, 45.89, 45.93, 48.71, 47.70, 49.66, 55.09, 46.86, 45.29, 46.80, 43.16, 49.68, 44.06, 44.25, 46.12, 47.36, 42.89, 44.91, 48.93, 49.28, 46.95, 53.03, 49.91, 48.70, 54.93, 51.85, 47.64, 41.82, 46.13
 235. Dock                                               | 40.26, 39.97, 40.24, 37.55, 35.44, 42.77, 38.70, 41.82, 36.99, 46.00, 41.62, 36.53, 39.84, 44.57, 42.64, 44.13, 37.64, 41.51, 38.96, 35.30, 46.03, 36.86, 34.83, 42.22, 31.83, 41.53, 38.72, 43.65, 41.27, 38.37
 236. Dogtooth Violet                                    | 65.64, 63.21, 62.18, 63.30, 66.87, 61.91, 63.97, 63.70, 67.02, 59.33, 61.13, 56.36, 66.17, 62.55, 68.97, 67.53, 59.11, 63.15, 58.80, 59.84, 63.79, 61.50, 62.19, 65.18, 68.63, 69.37, 66.79, 63.13, 62.10, 64.11
 237. Don Quixote's Lace                                 | 52.46, 47.40, 46.70, 40.77, 48.49, 49.88, 52.75, 50.82, 47.71, 45.17, 51.69, 45.82, 47.57, 45.60, 40.00, 49.54, 46.62, 47.43, 51.76, 42.42, 46.66, 50.13, 45.97, 43.50, 44.88, 51.28, 46.94, 43.59, 45.35, 49.60
 238. Dot Lichen                                         | 63.06, 65.25, 62.59, 60.81, 63.20, 62.99, 63.08, 69.52, 64.51, 61.29, 63.13, 66.67, 61.92, 68.81, 62.23, 68.43, 64.70, 60.30, 64.66, 66.82, 64.51, 61.06, 57.99, 66.37, 62.00, 62.87, 59.00, 61.83, 60.70, 57.08
 239. Dotted Hawthorn                                    | 37.21, 42.16, 40.23, 36.39, 38.07, 37.86, 37.16, 38.76, 42.21, 44.98, 44.14, 37.32, 43.09, 39.48, 39.85, 36.93, 39.96, 41.81, 39.12, 41.34, 38.10, 40.62, 35.94, 38.69, 39.28, 39.34, 42.62, 39.44, 41.56, 38.39
 240. Downy Carrionflower                                | 42.91, 43.05, 44.61, 45.93, 47.92, 44.08, 43.23, 48.50, 46.36, 49.14, 44.70, 49.83, 47.00, 42.13, 48.94, 45.69, 47.15, 49.57, 42.84, 48.23, 50.45, 49.52, 49.87, 45.01, 45.08, 46.63, 44.44, 45.64, 51.81, 44.26
 241. Downy Indian Paintbrush                            | 55.46, 56.49, 51.59, 48.67, 57.24, 55.66, 51.00, 54.30, 60.61, 58.78, 55.74, 51.15, 52.78, 57.83, 54.53, 54.91, 52.86, 59.98, 47.93, 55.65, 55.38, 55.11, 51.74, 53.92, 54.56, 57.13, 54.39, 50.86, 55.51, 57.10
 242. Downy Mistletoe                                    | 60.22, 64.39, 64.88, 64.35, 64.18, 55.11, 66.50, 59.18, 66.05, 71.04, 67.58, 62.29, 63.32, 64.46, 60.08, 65.69, 70.93, 61.88, 66.42, 67.36, 65.58, 69.39, 61.97, 67.36, 64.51, 64.29, 58.67, 59.47, 60.67, 63.34
 243. Drab Phacelia                                      | 43.58, 45.19, 45.33, 46.85, 47.31, 42.42, 45.69, 42.41, 40.95, 41.44, 44.46, 43.75, 40.90, 44.48, 45.87, 38.01, 45.93, 44.26, 44.53, 45.98, 43.74, 43.81, 42.29, 41.94, 45.66, 45.85, 47.03, 41.39, 38.15, 42.69
 244. Drepanocladus Moss                                 | 75.51, 81.63, 74.34, 77.22, 77.84, 73.94, 76.88, 77.09, 75.66, 81.93, 75.08, 73.53, 82.86, 75.11, 79.35, 76.99, 81.12, 72.70, 77.16, 75.86, 79.28, 80.85, 76.73, 77.83, 79.56, 81.66, 82.40, 79.10, 79.62, 77.44
 245. Duck River Bladderpod                              | 53.84, 56.08, 52.34, 50.23, 46.29, 50.40, 50.73, 46.84, 50.43, 50.03, 49.71, 52.02, 49.05, 51.23, 51.78, 46.82, 49.30, 48.50, 52.01, 48.37, 48.48, 55.59, 48.15, 41.89, 46.37, 55.71, 44.82, 47.49, 50.32, 53.09
 246. Dunegrass                                          | 63.56, 63.92, 65.79, 73.68, 65.27, 63.81, 69.29, 65.91, 63.41, 69.19, 66.95, 64.20, 66.48, 60.22, 66.23, 64.58, 62.68, 60.10, 59.19, 62.50, 59.16, 66.36, 69.00, 63.51, 61.75, 66.77, 67.47, 64.97, 63.39, 66.30
 247. Dust Lichen                                        | 63.44, 59.62, 64.01, 62.08, 60.79, 54.94, 58.25, 63.93, 62.68, 58.39, 65.34, 65.84, 58.95, 63.31, 63.51, 67.88, 59.93, 67.72, 63.26, 62.58, 62.33, 64.55, 60.65, 62.02, 62.09, 63.26, 64.64, 59.41, 62.25, 63.23
 248. Dwarf Four O'clock                                 | 42.78, 48.14, 47.28, 46.00, 43.32, 42.64, 51.15, 46.45, 49.54, 49.77, 45.78, 48.80, 48.16, 44.20, 47.17, 44.56, 47.70, 46.63, 47.11, 48.96, 47.14, 50.24, 44.99, 48.92, 45.49, 43.90, 51.86, 45.04, 45.98, 49.08
 249. Dwarf Marsh Violet                                 | 44.02, 50.83, 45.87, 55.02, 41.52, 46.73, 46.42, 44.78, 47.02, 47.44, 41.28, 49.74, 47.39, 53.69, 44.84, 43.39, 47.50, 50.08, 42.55, 45.81, 49.34, 45.84, 42.78, 42.18, 47.37, 41.60, 47.57, 42.88, 49.12, 46.55
 250. Dwarf Muellerella Lichen                           | 67.70, 59.59, 63.23, 60.92, 66.47, 61.97, 58.86, 61.48, 64.50, 61.45, 64.20, 63.18, 61.08, 58.06, 57.69, 63.72, 62.55, 60.80, 65.42, 63.71, 65.28, 65.54, 67.91, 63.39, 61.85, 67.08, 59.65, 63.92, 62.47, 66.07
 251. Dwarf Siberian Pine                                | 50.93, 56.00, 52.86, 55.92, 54.96, 54.93, 60.76, 54.28, 56.39, 53.98, 57.45, 60.32, 54.67, 59.65, 59.07, 61.78, 55.87, 57.09, 51.02, 56.30, 58.50, 60.39, 54.77, 57.43, 54.98, 58.56, 56.28, 56.53, 49.27, 52.78
 252. Dwarf Stickpea                                     | 61.93, 62.00, 63.02, 65.28, 68.40, 65.19, 67.27, 63.51, 65.36, 64.40, 60.58, 67.07, 65.61, 63.69, 66.60, 64.78, 70.79, 62.60, 61.26, 67.24, 62.10, 66.08, 65.66, 63.93, 67.60, 63.65, 67.95, 68.23, 60.47, 61.44
 253. Dyckia                                             | 50.42, 46.03, 47.45, 47.87, 45.31, 48.84, 47.64, 46.55, 53.22, 47.10, 46.25, 44.51, 47.68, 47.06, 48.24, 41.17, 51.94, 42.31, 48.49, 44.57, 47.82, 44.36, 42.22, 43.94, 48.54, 49.38, 46.05, 47.91, 49.41, 46.14
 254. Early Jewelflower                                  | 42.82, 43.75, 47.36, 42.30, 45.33, 42.93, 42.95, 48.25, 36.04, 45.95, 48.00, 42.09, 44.40, 45.73, 42.11, 48.79, 40.63, 46.38, 47.12, 45.85, 48.23, 41.15, 45.23, 46.48, 46.11, 42.81, 43.93, 39.27, 39.90, 48.77
 255. Early Wattle                                       | 57.89, 58.28, 61.36, 63.80, 61.79, 64.64, 59.34, 63.76, 64.00, 60.55, 51.56, 63.41, 63.14, 60.39, 62.27, 62.72, 57.16, 61.00, 56.90, 65.16, 59.62, 63.30, 59.30, 58.10, 56.76, 64.33, 60.29, 63.90, 62.70, 60.29
 256. Eastern Star Sedge                                 | 63.88, 62.85, 64.22, 58.80, 64.92, 65.89, 64.56, 63.06, 67.68, 62.80, 62.29, 64.87, 62.18, 69.26, 68.13, 64.90, 63.25, 62.39, 67.46, 63.51, 64.57, 66.70, 69.68, 60.81, 63.09, 62.56, 60.78, 61.47, 63.32, 66.65
 257. Eastern Wahoo                                      | 54.71, 52.37, 56.96, 54.38, 53.89, 58.63, 55.09, 57.16, 59.68, 60.77, 56.71, 61.06, 57.13, 56.33, 53.66, 55.59, 61.81, 51.64, 59.53, 54.61, 54.00, 53.72, 59.01, 57.07, 58.42, 58.21, 54.33, 57.96, 53.95, 61.21
 258. Eastwood's Buckwheat                               | 41.70, 43.48, 44.19, 42.75, 40.64, 43.44, 46.59, 46.11, 46.37, 42.59, 41.56, 46.36, 40.29, 49.04, 42.85, 45.43, 44.31, 44.09, 42.26, 45.38, 41.67, 48.42, 44.66, 46.20, 44.05, 47.21, 47.49, 47.20, 45.93, 46.12
 259. Eclipta                                            | 55.73, 60.28, 58.58, 59.35, 58.78, 55.42, 61.18, 59.37, 62.14, 57.29, 54.83, 61.17, 61.14, 57.57, 58.64, 57.12, 54.94, 51.08, 61.87, 57.25, 60.21, 54.00, 58.59, 51.75, 55.36, 57.14, 62.88, 60.90, 59.96, 57.49
 260. Eggleaf Bristle Fern                               | 66.57, 61.35, 58.69, 64.43, 59.23, 64.15, 61.45, 60.30, 63.61, 57.72, 60.12, 60.99, 55.93, 63.82, 63.68, 58.41, 59.01, 60.16, 60.25, 62.33, 60.65, 61.87, 66.95, 60.88, 61.58, 60.88, 65.02, 57.08, 62.38, 63.23
 261. Eggleaf Fiddleleaf                                 | 44.22, 53.18, 43.89, 47.18, 48.61, 49.27, 50.91, 48.55, 49.04, 45.54, 50.01, 47.70, 46.31, 43.25, 41.77, 52.34, 49.14, 52.21, 50.74, 51.55, 51.30, 50.79, 48.35, 49.12, 46.61, 49.18, 41.56, 50.20, 48.33, 42.38
 262. Egyptian Riverhemp                                 | 59.66, 58.02, 52.08, 55.78, 53.63, 49.19, 54.00, 53.35, 56.39, 54.85, 58.56, 54.95, 59.28, 51.16, 53.99, 55.57, 50.06, 55.71, 53.49, 54.05, 58.69, 53.40, 50.19, 57.90, 58.98, 54.82, 53.99, 52.60, 52.66, 55.83
 263. Elephantear Pricklypear                            | 60.78, 67.65, 60.94, 64.06, 69.12, 59.26, 64.36, 67.43, 62.24, 64.85, 66.32, 65.98, 64.30, 56.98, 64.24, 64.26, 68.49, 64.28, 60.04, 63.43, 66.86, 67.46, 63.17, 64.26, 59.80, 61.72, 63.69, 68.12, 59.58, 60.86
 264. Elliott's Bentgrass                                | 57.05, 53.71, 61.10, 61.44, 55.97, 55.57, 57.55, 46.59, 56.38, 57.68, 57.04, 54.10, 52.02, 58.46, 56.48, 59.74, 56.17, 54.24, 54.79, 51.26, 54.51, 47.56, 57.42, 54.94, 52.06, 59.48, 53.55, 60.25, 53.58, 58.51
