Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Dot Lichen,75.48,73.98,71.56,78.64,79.63,75.57,77.33,75.11,71.35,72.99,81.86,82.04,78.7,71.72,73.47,75.38,74.46,77.68,73.58,75.48,73.45,80.84,79.98,72.35,77.48,76.56,76.25,78.03,81.04,73.31
Dotted Hawthorn,59.28,53.18,57.18,58.2,56.52,56.79,56.37,56.65,61.06,57.92,54.28,56.3,56.02,60.09,51.43,58.21,62.94,63.05,59.95,54.58,59.13,56.92,52.48,58.04,57.74,56.68,52.34,53.63,57.74,61.96
Downy Carrionflower,62.63,51.13,55.39,60.58,56.53,54.55,56.29,55.37,59.5,53.33,60.37,55.78,54.42,53.15,53.88,61.15,59.18,56.18,58.4,61.24,59.9,59.76,53.22,53.84,55.32,54.41,58.9,55.31,56.03,57.26
Downy Indian Paintbrush,46.45,48.66,51.77,51.36,50.49,49.24,49.31,53.18,49.14,49.41,46.14,49.85,50.85,47.3,57.83,55.63,52.15,48.13,49.31,51.98,49.78,48.38,48.29,49.59,50.03,52.52,53.29,43.32,51.57,43.14
Downy Mistletoe,61.18,63.89,58.74,56.65,65.36,60.79,62.01,61.13,67.85,63.41,64.25,63.09,60.99,67.18,62.22,63.04,60.55,63.85,62.76,62.03,64.8,59.17,60.07,63.05,65.56,56.86,63.11,60.24,58.22,61.02
Drab Phacelia,57.04,52.02,56.81,62.87,60.26,57.93,54.28,56.18,55.69,57.62,54.96,58.76,59.31,55.76,55.55,58.31,53.42,53.38,56.05,57.33,53.75,58.18,60.47,57.19,59.51,58.08,55.03,55.41,61.62,60.21
Drepanocladus Moss,67.81,70.37,73.35,68.26,64.91,70.27,65.07,68.37,70.82,70.54,71.64,69.76,69.15,68.6,68.82,69.69,69.9,71.33,64.7,66.11,70.8,67.68,71.74,70.77,67.81,69.11,68.54,64.15,72.66,65.24
Duck River Bladderpod,51.47,57.05,50.58,49.14,49.06,52.61,53.38,53.9,47.42,49.14,50.42,47.26,49.75,45.21,52.67,54.85,48.18,50.28,55.48,47.99,55.96,48.75,48.64,54.95,50.86,51.97,51.41,49.58,55.63,45.6
Dunegrass,50.42,46.15,44.37,52.5,46.69,53.44,50.54,53.73,49.08,46.97,51.78,51.22,53.0,54.28,52.52,51.74,50.92,47.83,54.35,47.24,53.19,49.67,46.87,49.66,47.67,52.5,52.17,54.39,51.39,48.27
Dust Lichen,65.73,63.08,59.16,59.89,63.67,56.12,65.82,57.59,60.4,65.0,58.06,65.96,67.63,64.1,66.26,67.98,66.9,64.36,60.69,57.67,63.5,58.99,62.76,58.42,60.41,59.69,61.94,58.43,63.8,63.36
Dwarf Four O'clock,58.79,54.37,54.15,53.44,52.7,55.46,61.06,57.99,57.39,53.67,53.4,49.56,57.84,54.11,59.22,59.74,52.72,51.39,54.98,54.05,47.42,52.58,52.99,53.5,54.87,54.22,58.96,54.64,54.6,53.81
Dwarf Marsh Violet,61.31,58.94,52.95,61.38,59.58,59.3,55.81,56.37,58.04,60.73,58.05,59.41,60.12,60.86,59.9,61.92,56.53,59.63,56.02,56.04,58.79,58.34,58.76,60.05,54.02,54.44,56.23,59.48,58.1,54.67
Dwarf Muellerella Lichen,59.69,61.01,65.21,64.69,61.13,59.6,64.57,60.06,60.27,62.74,63.96,61.97,64.0,61.08,62.52,59.06,64.64,63.49,57.37,60.4,64.0,50.48,61.62,59.02,64.73,63.01,61.44,61.42,59.47,64.75
Dwarf Siberian Pine,59.59,57.41,61.35,59.02,56.29,61.01,58.39,56.53,59.18,57.98,55.71,57.88,57.34,57.6,59.67,55.9,58.84,60.02,59.19,57.36,65.49,62.86,62.03,53.17,60.31,57.53,60.03,58.56,57.27,58.6
Dwarf Stickpea,59.6,62.45,64.31,60.19,57.41,61.8,62.45,58.03,61.74,59.03,63.77,56.92,61.12,61.11,61.57,58.69,59.62,68.3,69.35,65.39,58.88,61.01,60.28,68.01,58.37,62.33,63.04,62.05,59.78,61.88
Dyckia,52.44,57.4,51.63,56.33,51.18,52.29,52.2,57.22,56.42,58.41,61.35,54.28,57.2,52.96,53.02,55.94,58.04,55.52,57.28,55.3,52.96,54.81,56.8,58.22,56.69,59.16,52.72,53.87,58.3,58.04
Early Jewelflower,46.39,48.26,52.01,47.79,50.7,52.88,43.98,50.83,50.63,46.48,47.39,50.58,49.18,51.96,48.57,50.33,50.04,49.75,50.98,51.56,53.38,49.68,50.37,49.69,53.75,55.27,50.41,54.43,50.47,45.62
Early Wattle,55.28,60.21,58.88,55.9,53.9,54.58,57.43,50.67,59.29,49.66,51.01,53.41,57.64,55.88,54.75,49.12,54.5,59.65,52.94,57.39,60.49,60.9,57.86,55.46,57.36,58.27,53.29,53.06,53.53,57.33
Eastern Star Sedge,59.57,61.78,64.28,64.06,63.31,64.63,59.46,65.2,63.09,64.74,61.88,61.04,65.03,68.16,66.76,65.28,65.24,69.76,63.42,69.12,62.43,62.04,61.03,63.24,67.94,67.97,62.63,61.14,61.17,64.92
Eastern Wahoo,57.82,61.07,65.1,55.3,60.78,60.66,57.24,60.9,59.24,51.87,59.54,57.51,61.8,56.74,53.54,61.49,63.48,61.25,56.69,62.58,59.55,60.08,63.04,56.69,53.63,56.74,58.82,58.31,53.84,63.54
Eastwood's Buckwheat,48.64,47.29,52.41,52.19,49.34,47.08,51.91,51.65,46.73,54.05,47.67,50.39,47.81,47.96,53.44,53.64,52.32,49.3,47.4,48.46,47.18,48.07,47.07,48.12,51.68,48.55,49.36,46.99,47.93,45.42
Eclipta,48.83,46.66,48.47,43.54,52.26,53.0,48.73,49.12,45.68,47.42,50.35,46.42,46.06,46.21,49.31,49.75,42.66,45.42,49.93,47.12,49.86,46.61,49.42,47.66,51.04,44.96,41.69,43.55,51.06,42.84
Eggleaf Bristle Fern,65.44,63.01,61.75,62.69,60.25,65.65,59.75,65.3,63.11,64.51,65.64,61.28,62.5,63.22,62.78,59.77,64.45,61.96,58.9,59.69,60.04,60.69,65.04,59.53,58.55,66.71,64.1,63.99,64.33,68.01
Eggleaf Fiddleleaf,50.1,44.73,48.17,50.67,46.33,51.84,45.65,48.76,47.22,43.17,51.23,42.84,50.05,50.74,47.26,49.07,51.59,46.23,49.8,47.45,46.83,49.02,46.01,52.31,44.72,50.29,48.19,45.61,48.75,49.71
Egyptian Riverhemp,46.05,49.81,49.9,49.13,46.98,52.28,47.95,52.79,51.13,49.63,54.8,54.03,54.55,53.57,50.59,47.2,50.92,51.9,51.09,49.88,51.45,52.52,52.48,51.05,50.91,52.98,51.77,51.47,53.9,47.89
Elephantear Pricklypear,49.62,53.82,46.6,51.72,47.4,53.08,47.82,46.67,48.68,55.47,53.37,50.09,54.45,48.54,50.15,50.85,55.53,52.27,54.78,51.19,52.14,58.33,51.52,55.92,48.57,50.66,55.47,48.39,49.24,57.02
Elliott's Bentgrass,59.22,63.32,62.61,61.88,63.61,59.33,62.05,67.78,61.36,65.3,62.77,60.44,59.29,63.34,63.43,61.88,61.83,66.32,61.11,61.97,64.25,67.52,64.73,61.32,60.18,58.57,62.81,60.99,62.81,64.33
Engelmann's Hedgehog Cactus,26.03,23.16,23.62,25.49,26.78,26.13,25.97,26.23,23.02,29.5,25.06,26.93,27.1,22.96,28.68,25.06,25.41,25.3,26.77,28.36,28.15,29.43,24.68,25.96,26.69,25.77,29.65,24.84,24.39,25.31
Engelmann's Milkweed,39.27,42.3,42.32,40.18,36.12,43.52,39.85,41.61,41.94,41.8,41.89,42.83,45.53,39.91,45.06,38.33,40.43,45.27,44.31,41.48,52.3,33.45,38.43,38.86,41.8,45.95,44.63,40.05,41.03,43.14
Entodon Moss,74.15,70.37,71.73,74.95,76.88,75.35,73.15,69.81,74.06,72.01,68.92,68.71,72.75,73.49,65.89,79.2,67.48,72.13,72.81,68.28,71.81,64.89,76.59,70.5,68.04,67.1,70.81,78.98,74.48,74.25
Erect Seaberry,49.01,45.16,51.5,49.43,51.11,50.45,49.77,49.05,46.54,50.44,53.54,46.2,49.59,47.3,48.25,47.69,51.76,55.05,50.71,48.09,46.11,52.26,49.81,46.41,50.67,44.54,47.91,45.06,46.06,47.56
Eschscholtz's Buttercup,49.85,50.2,44.31,48.66,46.83,46.12,45.63,46.39,45.6,50.92,47.36,47.51,44.48,40.39,47.34,49.8,43.88,43.71,50.9,44.85,45.36,49.74,39.69,43.69,44.73,42.39,49.0,46.59,47.98,45.52
European Feather Grass,58.41,61.97,56.47,57.54,62.3,61.15,53.25,63.93,60.0,59.56,57.47,62.18,58.13,57.97,54.97,57.74,64.31,56.81,54.61,56.52,58.8,56.37,62.87,64.48,55.58,58.33,62.13,59.49,61.28,60.39
European Gooseberry,54.89,65.44,59.86,60.11,57.99,58.74,65.66,59.46,54.99,59.99,56.32,61.39,57.32,54.78,56.91,60.89,62.69,57.88,58.61,57.02,61.82,56.14,57.64,51.9,62.79,59.76,56.51,63.9,58.91,60.35
European Milkvetch,47.46,46.2,47.23,41.83,50.92,42.83,47.04,48.59,45.48,46.6,41.03,43.3,43.17,51.73,45.11,48.16,46.04,42.58,45.64,44.81,44.65,45.24,43.7,42.66,44.98,48.68,44.35,47.31,49.35,47.05
European White Birch,38.36,41.1,44.16,39.18,40.03,40.87,40.45,39.61,43.16,38.54,44.17,38.92,43.39,39.35,43.31,46.22,37.26,41.6,39.27,49.37,45.2,45.71,38.89,34.23,37.76,42.51,40.68,44.42,35.65,41.48
Ewan's Larkspur,42.18,36.83,36.81,38.44,40.52,40.83,40.27,41.19,43.47,39.75,44.89,42.66,36.48,40.27,34.04,39.19,39.61,38.64,41.46,40.28,43.28,41.84,39.07,45.59,42.78,47.12,36.31,43.73,42.9,40.91
False Indigo,43.54,40.06,40.33,39.95,38.16,40.32,42.19,36.56,42.83,43.9,39.98,41.72,45.85,40.28,37.32,44.3,41.99,42.75,36.28,40.03,45.17,41.36,45.58,37.82,41.88,40.55,47.49,40.58,40.05,39.17
False Ironwort,58.11,53.37,59.68,48.59,52.47,52.65,56.16,55.3,56.74,56.6,58.27,54.27,56.53,53.52,55.4,51.99,59.08,52.63,59.92,52.56,52.48,56.65,55.36,54.77,54.54,52.87,51.92,54.59,56.79,53.99
Fawnlily,50.95,45.66,47.55,53.76,49.32,53.79,50.73,53.96,45.36,49.86,48.76,40.74,52.27,47.1,50.71,45.08,52.79,50.24,55.9,51.08,49.52,45.62,47.69,51.01,53.23,45.24,44.52,49.88,54.85,56.4
Feather River Stonecrop,55.23,56.77,54.7,50.4,45.55,52.45,49.79,52.8,54.74,48.05,48.15,50.77,47.49,57.55,52.33,48.29,51.77,51.91,47.02,52.88,48.95,46.8,49.0,49.56,50.14,50.53,42.98,54.22,48.03,47.56
Fee's Spleenwort,61.41,58.74,50.64,58.33,55.93,56.82,58.01,54.23,61.22,61.83,55.03,62.33,52.78,58.96,60.89,57.0,57.21,51.11,61.19,62.11,53.01,58.12,61.96,61.24,62.25,56.23,58.67,58.58,58.59,57.55
Fellhanera Lichen,70.86,73.81,70.21,67.96,66.26,66.25,65.72,69.48,67.7,72.2,65.12,71.83,70.39,72.52,74.48,67.93,70.85,69.99,68.43,72.6,68.53,66.96,67.88,66.06,67.75,67.0,69.16,68.86,65.61,64.66
Felt Lichen,63.23,65.9,60.39,61.81,65.92,62.24,64.7,61.93,64.16,62.58,63.2,60.77,62.06,65.46,66.29,65.28,64.12,56.81,71.27,63.33,64.77,66.66,64.16,60.08,66.97,58.73,59.6,61.9,69.47,65.92
Fernleaved Pedicularis,81.73,85.0,82.94,83.34,79.47,77.15,72.86,80.04,76.84,77.45,80.31,79.9,81.06,78.51,80.64,81.43,77.3,76.18,79.52,76.52,75.23,73.4,81.48,85.53,71.22,80.85,80.97,83.79,75.12,80.51
Fetid Goosefoot,39.88,40.83,34.62,40.16,40.36,40.47,45.27,41.14,42.83,39.82,40.15,40.85,39.58,37.21,40.13,39.68,40.14,39.13,41.94,39.33,42.8,40.89,42.89,48.1,34.08,37.14,37.75,45.46,39.8,35.35
Fetid Marigold,54.56,54.05,53.06,54.31,57.88,57.46,59.7,50.27,59.61,56.37,52.01,59.56,52.29,64.88,51.47,60.08,52.66,54.59,60.26,55.12,53.28,54.11,52.64,56.71,61.2,55.43,59.82,56.24,52.62,55.5
Field Pumpkin,54.56,53.57,53.7,56.42,57.78,61.04,55.17,57.06,53.95,54.15,61.32,54.98,55.05,51.34,57.19,56.12,52.79,54.24,52.25,55.04,57.08,56.12,51.86,60.34,52.01,54.44,54.56,55.42,59.99,53.75
Field Sagewort,40.62,44.59,45.6,37.32,44.72,45.01,38.72,50.49,41.85,41.21,43.38,40.47,43.84,35.34,41.82,42.87,41.48,44.28,39.93,39.24,39.02,50.03,44.94,43.2,40.31,45.12,42.3,40.18,43.8,44.14
Filmy Kihifern,64.63,62.18,59.39,61.39,64.33,69.1,67.87,67.08,62.37,67.75,68.05,64.72,64.77,64.35,69.37,66.33,63.3,63.4,66.65,66.91,67.86,61.6,64.15,64.63,68.41,68.95,65.3,67.41,63.02,69.25
Fineflower Gilia,59.29,65.04,60.1,60.16,63.79,58.33,56.81,58.13,63.04,62.09,59.2,59.46,57.12,59.87,63.97,66.42,59.84,62.89,60.57,59.91,56.28,56.85,63.64,64.11,55.99,63.18,61.9,55.41,60.14,60.22
Fir Mistletoe,57.71,67.75,60.68,68.15,58.65,59.91,63.41,63.77,61.23,64.33,67.88,64.78,69.03,61.25,62.7,59.11,63.12,67.08,63.2,67.61,60.44,63.81,59.52,61.14,59.59,64.62,62.73,60.87,61.84,64.22
Fishscale Lichen,69.25,74.24,72.69,62.96,63.77,68.01,69.0,61.21,65.45,66.85,64.4,66.7,67.89,68.5,70.79,65.71,71.6,72.11,65.04,67.75,73.44,70.61,67.99,67.83,68.14,63.73,69.49,70.62,71.02,68.38
Fiveleaf Clover,41.89,45.5,51.01,50.22,43.92,46.31,46.05,45.91,49.12,45.52,50.99,45.07,43.13,44.76,48.02,45.14,49.73,48.89,48.66,44.21,48.3,44.65,47.55,44.99,48.92,45.72,41.95,47.02,44.47,48.79
Flatcrown Buckwheat,61.2,65.44,55.44,57.12,62.39,58.75,58.98,58.38,66.55,59.23,58.22,62.23,60.46,56.66,59.93,55.65,59.9,62.07,58.29,61.43,62.71,62.09,55.65,62.66,60.96,61.01,61.97,58.9,61.45,55.5
Flavopunctelia Lichen,63.85,61.26,65.53,66.31,67.06,66.54,64.19,70.81,65.27,64.54,66.14,63.13,62.08,65.93,59.89,67.71,60.78,69.02,68.54,63.05,63.21,62.74,65.14,66.24,61.83,70.82,66.82,66.37,65.5,62.64
Flor De Pasmo,55.03,54.56,51.23,50.18,58.1,56.92,51.53,53.15,46.44,49.84,54.26,49.09,53.57,51.94,47.95,56.49,53.21,57.07,50.83,53.33,53.52,51.09,54.16,55.3,53.84,51.6,46.93,56.65,53.94,54.5
Florida Alicia,62.56,56.31,55.21,58.87,59.41,57.59,57.8,61.03,61.77,63.93,56.65,62.08,57.9,58.79,62.99,64.15,62.88,59.72,64.39,62.14,51.32,58.49,59.64,52.31,54.6,58.44,62.6,64.22,57.78,60.25
Florida Mudmidget,41.53,41.44,48.97,46.7,46.94,42.17,43.84,49.28,45.33,43.17,50.58,47.68,48.7,48.04,47.59,48.82,43.11,48.11,46.89,49.49,51.63,50.0,42.76,46.39,47.16,51.53,51.64,48.5,45.66,55.34
Fluxweed,49.45,52.65,55.71,51.1,51.01,50.07,48.86,53.07,50.61,48.48,51.69,52.72,50.53,47.85,48.19,49.75,46.09,51.13,49.36,45.72,50.19,50.92,49.87,47.57,50.31,51.57,48.5,45.9,49.56,48.24
Fontanesia,51.04,57.8,51.04,55.52,56.92,58.88,54.29,54.83,48.97,54.9,59.93,61.85,58.67,55.94,57.13,48.7,55.2,61.43,55.99,59.8,62.15,59.57,53.61,55.96,56.72,56.08,57.55,54.19,57.92,58.34
Forchhammeria,49.5,44.99,47.99,44.93,45.99,42.06,48.9,49.87,47.24,48.38,48.37,51.28,47.86,45.47,48.96,45.5,43.86,47.51,50.35,48.71,50.92,50.59,42.21,41.79,52.33,48.35,46.25,47.78,44.77,51.56
Fortune Meadowsweet,65.25,59.72,66.58,64.07,61.84,60.14,67.54,62.85,61.55,64.3,56.97,64.86,59.92,63.25,65.52,60.15,58.71,61.92,57.02,59.04,61.35,63.87,62.12,59.59,63.68,65.47,65.3,61.89,58.94,61.44
Fourpetal St. Johnswort,56.96,56.27,49.15,56.91,50.48,52.11,49.37,57.28,53.53,58.36,52.06,51.91,55.11,50.0,51.96,53.98,53.57,54.68,56.63,51.18,56.38,55.5,55.07,53.69,48.81,50.36,53.34,55.88,53.8,53.34
Fox Grape,62.49,59.24,57.1,63.88,67.16,62.92,64.82,63.94,61.04,59.68,61.86,59.32,60.93,61.78,66.15,64.95,65.13,60.13,56.83,65.42,62.11,62.18,66.05,64.36,62.55,63.05,60.1,55.6,67.28,61.26
Fox Sedge,51.43,57.35,47.29,50.23,59.39,55.53,53.82,58.97,52.7,52.09,50.58,53.99,56.18,55.72,54.8,61.53,54.67,49.93,56.0,53.28,59.84,51.09,59.85,53.76,55.1,53.01,55.96,54.09,52.28,61.53
Foxtail Flatsedge,55.25,55.91,53.42,55.52,58.79,57.72,50.96,53.34,51.45,54.51,54.41,56.88,48.63,57.75,54.66,57.12,52.51,54.1,54.79,53.39,53.16,54.57,57.34,56.94,45.81,53.38,51.88,53.03,52.99,54.68
Foxtail Wheatgrass,49.95,54.36,58.96,48.89,52.15,53.3,52.26,47.61,51.81,51.19,53.79,53.78,51.14,50.52,48.05,52.44,52.61,54.5,46.89,53.93,52.12,55.58,57.82,52.53,55.03,52.82,49.81,49.03,51.86,56.24
Fragrant Bedstraw,50.42,52.67,53.08,58.57,55.34,50.04,54.14,56.27,48.08,53.58,51.41,50.45,51.4,51.82,61.51,46.69,53.25,50.91,48.19,44.66,54.44,55.34,54.53,52.62,51.35,53.48,55.84,49.35,51.18,50.56
Fragrant Bursera,53.44,46.25,52.33,45.93,57.61,58.65,57.88,48.64,50.59,49.71,50.83,53.67,55.17,52.75,53.6,49.96,54.91,54.95,53.37,48.42,49.32,49.51,48.67,50.62,51.65,53.15,47.22,52.85,53.25,49.61
Frankincense,41.68,48.41,52.05,43.79,36.7,42.37,49.59,44.35,48.19,44.38,46.28,47.38,47.23,43.34,43.75,41.9,43.87,45.56,42.25,45.49,50.74,44.02,44.44,46.35,50.44,49.51,44.51,45.9,46.21,43.68
Freckled Milkvetch,41.03,54.46,40.9,39.45,40.02,39.97,41.93,47.03,40.26,43.25,49.13,44.15,41.29,41.01,42.98,44.6,41.37,43.78,37.93,40.21,44.68,42.75,43.89,47.68,46.95,41.04,47.27,42.77,38.33,45.0
Fresno County Bird's Beak,52.86,52.54,49.4,58.16,51.8,53.22,51.92,52.92,49.87,49.74,48.64,54.24,55.98,49.67,51.49,53.81,57.13,57.99,47.76,48.48,48.03,57.68,54.75,55.95,51.27,53.77,49.63,49.47,55.57,51.32
Fringed Grass Of Parnassus,50.79,51.62,59.5,53.71,54.68,53.31,56.76,51.93,54.24,56.7,51.28,55.6,53.96,55.9,55.74,55.79,60.79,51.1,57.29,53.37,56.31,54.7,60.64,53.72,55.14,54.21,52.29,59.44,55.2,59.18
Fringed Sedge,46.16,44.72,45.49,48.71,48.94,44.09,51.89,50.77,45.74,45.57,45.95,46.01,44.69,44.17,46.84,46.12,46.5,46.06,43.56,42.9,46.75,47.49,46.42,43.01,48.06,48.04,49.5,47.11,49.45,52.76
Fringed Spineflower,46.6,46.21,45.37,48.13,46.61,39.78,48.85,40.78,44.15,44.48,41.09,42.94,40.87,51.43,44.21,39.08,40.58,44.75,41.65,47.72,45.53,39.87,43.55,43.33,41.52,44.19,45.67,41.32,40.2,44.8
Fringed Wattle,51.89,55.76,51.63,55.09,51.66,50.46,47.52,47.4,53.26,53.54,53.93,56.01,54.48,53.9,52.08,50.41,51.61,49.0,46.9,52.54,49.68,49.24,52.32,49.3,53.87,54.72,52.97,46.98,52.28,54.95
Fritillary,47.62,46.59,47.25,47.04,47.13,44.1,48.82,45.66,44.63,46.96,42.98,42.86,42.85,48.22,46.77,45.08,44.9,44.27,45.22,51.94,45.72,46.93,39.35,43.98,49.67,45.9,43.99,47.45,45.7,46.23
Front Range Milkvetch,54.37,52.27,51.95,52.93,50.95,52.28,51.94,56.91,54.32,55.73,53.83,54.18,53.34,60.39,52.83,53.48,47.36,46.14,53.13,58.36,52.97,52.91,49.73,47.16,59.32,53.64,49.52,56.69,52.79,49.7
Funck's Wart Lichen,66.54,66.05,67.34,63.35,68.96,67.4,67.35,66.05,64.16,68.98,69.85,64.18,71.08,69.05,67.54,67.63,73.52,65.44,64.52,64.25,66.88,64.92,66.75,64.73,67.04,65.64,68.01,61.5,64.93,68.14
Funston's Saxifrage,44.12,51.81,49.88,45.1,51.92,45.97,46.69,47.25,42.97,45.07,48.58,46.61,50.46,46.82,48.23,45.97,47.39,47.45,43.87,50.88,51.81,44.15,51.0,44.33,43.08,50.9,53.97,44.99,49.28,48.38
Fuscidea Lichen,76.35,78.73,74.19,75.12,73.49,80.1,82.2,74.66,74.3,78.04,72.41,75.0,76.67,80.82,77.06,78.22,78.97,77.95,82.5,76.32,79.32,76.07,74.88,79.2,80.22,80.91,76.55,80.76,75.49,76.08
Gentian,42.36,43.71,41.16,48.25,43.49,42.06,43.67,39.18,41.02,43.63,42.59,41.49,44.16,43.99,42.7,50.01,45.59,42.07,45.2,40.94,40.63,40.85,39.82,44.77,44.14,41.85,39.84,41.72,41.15,39.73
Georgia Bully,59.89,62.5,56.94,65.97,60.65,59.1,60.49,64.81,64.79,56.45,62.61,59.48,58.43,63.16,63.8,58.82,58.97,67.69,64.59,69.09,61.01,62.44,55.52,59.56,60.9,58.11,60.66,57.93,61.68,64.8
Georgia Bulrush,39.21,43.27,36.6,39.6,45.05,45.26,45.15,40.23,43.75,42.38,39.95,43.82,43.5,38.58,47.09,43.46,43.67,41.88,41.2,45.22,40.29,42.02,40.49,43.08,44.51,39.08,44.23,44.2,42.92,38.26
Geyer's Sandmat,46.98,49.22,50.49,51.04,57.2,52.17,51.1,45.23,49.93,48.24,50.34,49.4,53.38,51.6,54.13,49.8,46.54,51.82,48.69,46.7,50.2,49.48,52.88,47.97,48.39,52.99,50.06,48.19,47.85,46.65
Giant Snowdrop,59.71,62.6,60.02,62.38,63.81,62.68,65.56,58.71,63.57,61.79,62.94,63.03,64.62,63.49,57.63,61.04,63.95,67.11,58.45,57.58,65.4,68.18,60.74,64.27,66.04,60.98,55.61,62.72,64.51,66.18
Globe Dodder,43.42,45.69,48.18,48.78,43.45,45.78,46.54,46.18,40.82,48.69,38.89,40.17,44.27,45.86,46.0,43.01,45.36,47.26,45.22,44.93,42.58,51.16,43.52,44.02,43.93,43.91,39.96,46.81,50.32,39.4
Gmelin's Saltbush,56.34,52.74,50.19,53.72,53.93,58.32,53.76,54.14,56.09,57.11,53.54,59.09,54.02,55.76,49.74,55.11,60.99,51.94,58.49,51.87,51.91,49.51,49.02,56.74,54.78,58.42,52.59,53.45,59.79,58.65
Gold Coast Jasmine,54.12,52.9,55.92,53.98,54.95,48.23,57.24,53.21,53.04,52.44,56.43,57.21,51.24,52.28,49.88,46.8,52.3,48.13,50.4,53.19,47.24,54.48,57.95,58.97,52.6,54.91,50.63,53.16,53.52,54.0
Gold-of-pleasure,59.77,61.65,61.48,60.83,59.94,60.1,61.78,60.92,62.02,65.36,59.86,62.09,59.63,57.23,63.1,56.75,61.27,63.23,61.1,59.51,64.48,56.48,63.9,60.26,60.47,62.12,61.83,64.63,63.04,62.89
Gorgojo,52.0,58.55,59.66,51.84,54.88,52.87,53.06,54.53,60.2,53.09,54.48,54.71,60.24,55.41,49.44,60.45,58.19,53.69,56.85,52.89,54.49,57.06,58.24,55.39,54.07,54.94,50.39,53.1,48.43,54.07
Graceful Midsorus Fern,82.89,79.24,78.5,77.35,77.63,77.59,84.56,80.06,75.52,81.52,80.47,78.96,77.59,77.83,74.13,76.6,75.82,76.9,77.28,77.15,83.72,76.62,80.96,76.95,80.66,77.04,76.68,77.15,77.71,77.29
Granular Lichen,71.19,72.47,73.24,77.83,70.83,74.17,67.82,75.49,71.94,68.06,73.81,74.27,77.63,72.14,77.39,73.46,69.02,75.19,71.69,68.07,74.51,72.68,74.93,78.77,69.15,74.09,72.74,75.91,74.31,70.18
Granule Earth Lichen,81.45,77.74,78.83,81.6,80.12,76.22,78.77,82.36,79.3,77.9,76.06,75.92,84.52,77.34,82.0,79.12,76.31,76.15,77.37,77.43,82.36,71.63,71.95,76.14,83.2,81.02,83.1,84.49,78.68,79.85
Grapeleaf Geranium,50.02,42.43,37.21,49.67,49.38,44.54,39.76,44.01,48.41,48.75,43.0,43.43,46.23,42.23,43.05,43.34,39.72,44.01,43.62,48.09,46.11,44.74,42.52,44.71,44.56,40.68,40.96,42.8,45.37,49.22
Gray Gum,51.39,49.89,50.68,45.32,51.81,54.34,51.29,52.51,48.7,51.42,52.83,50.28,54.12,51.24,52.56,53.08,51.88,52.1,48.49,50.42,51.37,49.91,51.52,54.61,51.34,46.87,54.41,45.83,52.68,49.67
Gray's Flatsedge,57.74,54.9,49.66,53.13,44.11,51.89,49.55,54.87,54.35,52.97,56.24,57.01,54.47,49.18,53.02,53.73,54.8,55.41,51.54,51.23,52.14,54.89,55.48,55.01,50.13,55.57,54.91,55.19,54.83,54.06
Graybark Grape,64.24,61.33,58.64,63.07,59.26,56.8,59.13,61.95,62.23,58.79,59.95,59.78,57.12,60.62,60.97,60.71,56.7,58.04,59.17,62.95,63.57,62.26,61.51,56.63,55.79,68.27,61.4,54.2,60.94,62.62
Great Valley Phacelia,54.59,54.56,50.76,55.33,53.41,53.24,58.49,56.82,53.03,58.32,58.15,49.52,57.23,53.42,53.06,55.03,57.14,55.8,48.79,52.22,58.19,50.65,60.48,52.57,52.58,58.49,50.57,53.17,56.23,54.31
Great Yellowcress,42.5,46.79,49.85,51.99,50.7,54.31,50.05,48.38,54.09,49.42,48.48,48.79,46.85,50.1,45.36,49.24,53.43,50.74,53.45,48.25,47.11,54.39,44.79,50.86,49.32,47.46,52.06,57.53,49.52,54.91
Green Comet Milkweed,56.19,61.19,58.76,62.83,55.04,61.22,56.68,63.34,61.65,54.57,58.88,62.79,59.72,57.42,58.97,62.15,59.92,59.59,62.53,61.29,61.93,62.02,59.6,61.02,61.15,62.61,62.05,56.86,60.07,65.58
Green Milkweed,63.41,56.36,51.12,54.15,57.78,56.96,54.39,58.4,59.53,58.67,54.83,65.29,57.26,60.65,58.37,59.48,58.64,57.26,52.66,57.07,55.52,57.47,56.62,56.63,55.96,57.87,60.63,56.95,59.17,56.27
Green Pitcherplant,49.95,47.69,52.94,51.89,45.29,48.35,54.56,51.55,54.79,51.18,48.48,50.07,48.72,40.1,53.14,50.98,45.19,46.25,45.38,48.2,46.8,51.07,47.62,43.76,50.45,53.46,50.15,50.22,46.34,43.99
Greenbright,50.13,55.68,53.01,52.16,49.41,56.04,51.01,53.74,53.37,55.66,51.82,50.63,57.66,56.34,57.13,51.37,50.43,51.01,50.96,58.08,47.76,52.71,49.41,51.03,53.92,54.89,55.63,47.39,51.33,49.63
Grimy Mousetail,43.71,42.76,47.11,49.7,46.86,40.28,47.81,46.36,49.91,51.29,44.46,45.32,49.13,50.26,50.23,47.28,46.67,51.21,41.41,46.48,44.86,45.92,48.94,46.02,44.81,45.82,48.24,51.66,46.61,44.29
